image_base,sport,model,level,pred_cell,d_min_px,d_min_norm,near_dist,overlap_area_px,cell_area_px,near_overlap,tau_near,dilate,theta
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C5,1.79548437817378,0.0024451566582899213,True,1777.943115234375,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B5,28.683878953828316,0.03906276125937261,True,41.900236155837774,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B5,28.683878953828316,0.03906276125937261,True,41.900236155837774,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,1.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B5,28.683878953828316,0.03906276125937261,True,41.900236155837774,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,1.0,B5,28.683878953828316,0.03906276125937261,True,41.900236155837774,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,1.0,A6,69.6452766146093,0.09484549902119674,False,0.0,3840.0,False,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,E6,0.0,0.0,True,2837.193603515625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,C6,0.0,0.0,True,2008.472900390625,3840.0,True,0.08,1,0.02
48.png,basketball,gemini,1.0,B6,22.823094265981663,0.031081329130808105,True,239.2403824646026,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E8,0.0,0.0,True,3648.8515625,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E6,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E8,0.0,0.0,True,3648.8515625,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,F7,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,F7,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D8,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D5,0.0,0.0,True,3113.3880615234375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E6,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E9,0.0,0.0,True,2750.333984375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,F7,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D8,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E5,0.0,0.0,True,3113.3880615234375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E8,0.0,0.0,True,3648.8515625,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,E5,0.0,0.0,True,3113.3880615234375,3840.0,True,0.08,1,0.02
61.png,basketball,gemini,1.0,F6,0.0,0.0,True,2797.09375,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D6,49.49341020302551,0.06740194622160564,True,0.0,3840.0,False,0.08,1,0.02
65.png,basketball,gemini,1.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D6,49.49341020302551,0.06740194622160564,True,0.0,3840.0,False,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D6,49.49341020302551,0.06740194622160564,True,0.0,3840.0,False,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E6,4.563629150390625,0.006214918012482749,True,1117.1387219941244,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E6,4.563629150390625,0.006214918012482749,True,1117.1387219941244,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D6,49.49341020302551,0.06740194622160564,True,0.0,3840.0,False,0.08,1,0.02
65.png,basketball,gemini,1.0,D7,39.26613520143921,0.0534740669984368,True,0.0,3840.0,False,0.08,1,0.02
65.png,basketball,gemini,1.0,F4,13.9830322265625,0.019042607536712646,True,984.5078648254275,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D6,49.49341020302551,0.06740194622160564,True,0.0,3840.0,False,0.08,1,0.02
65.png,basketball,gemini,1.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,E5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,1.0,D6,49.49341020302551,0.06740194622160564,True,0.0,3840.0,False,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,F5,0.0,0.0,True,3409.10546875,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,F5,0.0,0.0,True,3409.10546875,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,F5,0.0,0.0,True,3409.10546875,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,C5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,1.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B8,12.465832010899458,0.016976428485318898,True,523.7187972962856,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,1.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,F6,0.0,0.0,True,3477.773005962372,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,D7,0.0,0.0,True,3743.748779296875,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,D6,0.0,0.0,True,3616.695556640625,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,1.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
